################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2025-07-17 17:19:14 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3584795","2025-07-17 04:45:10","http://42.234.211.92:54538/bin.sh","online","2025-07-17 17:23:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584795/","geenensp"
"3584791","2025-07-17 04:22:13","http://115.61.116.74:34027/bin.sh","online","2025-07-17 11:14:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584791/","geenensp"
"3584790","2025-07-17 04:10:11","http://175.174.11.8:51742/bin.sh","online","2025-07-17 11:46:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584790/","geenensp"
"3584789","2025-07-17 04:00:36","http://117.199.77.182:49955/bin.sh","online","2025-07-17 11:41:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584789/","geenensp"
"3584786","2025-07-17 03:57:06","http://182.117.43.146:33121/i","online","2025-07-17 12:02:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584786/","geenensp"
"3584785","2025-07-17 03:55:09","http://192.24.206.1:3850/i","online","2025-07-17 12:41:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584785/","geenensp"
"3584783","2025-07-17 03:42:06","http://42.232.237.141:46169/i","online","2025-07-17 12:27:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584783/","geenensp"
"3584782","2025-07-17 03:28:07","http://192.24.206.1:3850/bin.sh","online","2025-07-17 17:24:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584782/","geenensp"
"3584781","2025-07-17 03:27:12","http://1.181.227.183:41299/i","online","2025-07-17 11:17:14","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3584781/","geenensp"
"3584778","2025-07-17 03:06:07","http://1.181.227.183:41299/bin.sh","online","2025-07-17 12:06:08","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3584778/","geenensp"
"3584777","2025-07-17 03:01:35","http://27.37.61.165:38495/i","online","2025-07-17 11:57:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584777/","geenensp"
"3584776","2025-07-17 03:01:06","http://42.57.221.195:51163/i","online","2025-07-17 12:30:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584776/","geenensp"
"3584772","2025-07-17 02:49:10","http://175.174.11.8:51742/i","online","2025-07-17 11:49:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584772/","geenensp"
"3584769","2025-07-17 02:34:07","http://42.57.221.195:51163/bin.sh","online","2025-07-17 11:24:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584769/","geenensp"
"3584768","2025-07-17 02:33:10","http://123.190.21.107:39899/i","online","2025-07-17 12:43:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584768/","geenensp"
"3584765","2025-07-17 01:59:07","http://175.175.54.46:58639/bin.sh","online","2025-07-17 11:33:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584765/","geenensp"
"3584757","2025-07-17 01:26:08","http://221.1.226.244:42997/i","online","2025-07-17 11:19:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584757/","geenensp"
"3584753","2025-07-17 01:11:10","http://221.1.226.244:42997/bin.sh","online","2025-07-17 11:52:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584753/","geenensp"
"3584752","2025-07-17 01:06:09","http://123.12.32.201:35633/i","online","2025-07-17 11:29:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584752/","geenensp"
"3584746","2025-07-17 00:39:11","http://146.70.79.53/02.08.2022.exe","online","2025-07-17 11:27:07","malware_download","censys,CobaltStrike","https://urlhaus.abuse.ch/url/3584746/","DaveLikesMalwre"
"3584745","2025-07-17 00:39:08","http://42.193.4.115:6666/02.08.2022.exe","online","2025-07-17 12:45:16","malware_download","censys,CobaltStrike","https://urlhaus.abuse.ch/url/3584745/","DaveLikesMalwre"
"3584742","2025-07-17 00:39:06","http://49.235.64.155:4444/02.08.2022.exe","online","2025-07-17 11:48:53","malware_download","censys,CobaltStrike","https://urlhaus.abuse.ch/url/3584742/","DaveLikesMalwre"
"3584744","2025-07-17 00:39:06","http://43.138.22.149:8080/02.08.2022.exe","online","2025-07-17 12:04:25","malware_download","censys,CobaltStrike","https://urlhaus.abuse.ch/url/3584744/","DaveLikesMalwre"
"3584741","2025-07-17 00:38:17","http://5.239.209.185:49927/i","online","2025-07-17 12:50:25","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3584741/","DaveLikesMalwre"
"3584740","2025-07-17 00:38:14","http://43.230.158.72:26889/i","online","2025-07-17 11:43:38","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3584740/","DaveLikesMalwre"
"3584738","2025-07-17 00:38:12","http://80.182.58.146:46872/i","online","2025-07-17 12:14:49","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3584738/","DaveLikesMalwre"
"3584739","2025-07-17 00:38:12","http://177.247.2.226:48894/i","online","2025-07-17 12:23:47","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3584739/","DaveLikesMalwre"
"3584732","2025-07-17 00:38:10","http://193.242.149.32:38302/i","online","2025-07-17 11:21:19","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3584732/","DaveLikesMalwre"
"3584733","2025-07-17 00:38:10","http://89.101.123.50:34583/i","online","2025-07-17 12:27:37","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3584733/","DaveLikesMalwre"
"3584734","2025-07-17 00:38:10","http://78.110.65.245:43724/i","online","2025-07-17 12:08:39","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3584734/","DaveLikesMalwre"
"3584735","2025-07-17 00:38:10","http://178.19.47.70:59642/i","online","2025-07-17 11:23:21","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3584735/","DaveLikesMalwre"
"3584728","2025-07-17 00:37:13","http://179.127.116.214:60442/i","online","2025-07-17 17:20:01","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3584728/","DaveLikesMalwre"
"3584726","2025-07-17 00:37:12","http://27.75.66.147:8080/sshd","online","2025-07-17 11:49:03","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3584726/","DaveLikesMalwre"
"3584727","2025-07-17 00:37:12","http://27.75.66.147:8081/sshd","online","2025-07-17 12:39:12","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3584727/","DaveLikesMalwre"
"3584719","2025-07-17 00:37:11","http://61.2.45.191:2001/sshd","online","2025-07-17 12:36:59","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3584719/","DaveLikesMalwre"
"3584723","2025-07-17 00:37:11","http://176.79.6.33:8080/sshd","online","2025-07-17 12:19:22","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3584723/","DaveLikesMalwre"
"3584715","2025-07-17 00:26:32","http://123.8.130.44:45770/i","online","2025-07-17 11:17:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584715/","geenensp"
"3584713","2025-07-17 00:24:09","http://87.121.84.39/bins/x86","online","2025-07-17 11:55:05","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584713/","ClearlyNotB"
"3584712","2025-07-17 00:23:08","http://87.121.84.39/bins/arm5","online","2025-07-17 12:42:29","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584712/","ClearlyNotB"
"3584711","2025-07-17 00:22:07","http://87.121.84.39/bins/mips","online","2025-07-17 11:31:23","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584711/","ClearlyNotB"
"3584706","2025-07-17 00:21:15","http://87.121.84.39/bins/ppc","online","2025-07-17 12:48:36","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584706/","ClearlyNotB"
"3584707","2025-07-17 00:21:15","http://87.121.84.39/bins/arm6","online","2025-07-17 11:31:25","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584707/","ClearlyNotB"
"3584708","2025-07-17 00:21:15","http://185.229.66.57/spc","online","2025-07-17 12:49:35","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584708/","ClearlyNotB"
"3584709","2025-07-17 00:21:15","http://185.229.66.57/m68k","online","2025-07-17 11:19:21","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584709/","ClearlyNotB"
"3584710","2025-07-17 00:21:15","http://185.229.66.57/i686","online","2025-07-17 12:14:14","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584710/","ClearlyNotB"
"3584685","2025-07-17 00:21:14","http://87.121.84.39/bins/arm4","online","2025-07-17 11:14:31","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584685/","ClearlyNotB"
"3584686","2025-07-17 00:21:14","http://87.121.84.39/bins/x86_64","online","2025-07-17 12:47:11","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584686/","ClearlyNotB"
"3584687","2025-07-17 00:21:14","http://87.121.84.39/bins/i686","online","2025-07-17 11:26:24","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584687/","ClearlyNotB"
"3584688","2025-07-17 00:21:14","http://87.121.84.39/bins/m68k","online","2025-07-17 12:23:49","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584688/","ClearlyNotB"
"3584689","2025-07-17 00:21:14","http://87.121.84.39/bins/sh4","online","2025-07-17 12:49:25","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584689/","ClearlyNotB"
"3584690","2025-07-17 00:21:14","http://87.121.84.39/bins/arc","online","2025-07-17 12:07:17","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584690/","ClearlyNotB"
"3584691","2025-07-17 00:21:14","http://87.121.84.39/bins/arm7","online","2025-07-17 11:44:57","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584691/","ClearlyNotB"
"3584692","2025-07-17 00:21:14","http://87.121.84.39/bins/spc","online","2025-07-17 11:45:09","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584692/","ClearlyNotB"
"3584693","2025-07-17 00:21:14","http://87.121.84.39/bins/mpsl","online","2025-07-17 12:28:48","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584693/","ClearlyNotB"
"3584694","2025-07-17 00:21:14","http://185.229.66.57/arc","online","2025-07-17 11:46:01","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584694/","ClearlyNotB"
"3584695","2025-07-17 00:21:14","http://185.229.66.57/i486","online","2025-07-17 11:31:26","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584695/","ClearlyNotB"
"3584696","2025-07-17 00:21:14","http://185.229.66.57/arm6","online","2025-07-17 17:16:24","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584696/","ClearlyNotB"
"3584697","2025-07-17 00:21:14","http://185.229.66.57/ppc","online","2025-07-17 11:29:50","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584697/","ClearlyNotB"
"3584698","2025-07-17 00:21:14","http://185.229.66.57/arm5","online","2025-07-17 11:17:47","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584698/","ClearlyNotB"
"3584699","2025-07-17 00:21:14","http://185.229.66.57/arm4","online","2025-07-17 12:03:43","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584699/","ClearlyNotB"
"3584700","2025-07-17 00:21:14","http://185.229.66.57/sh4","online","2025-07-17 11:49:06","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584700/","ClearlyNotB"
"3584701","2025-07-17 00:21:14","http://185.229.66.57/mips","online","2025-07-17 11:49:13","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584701/","ClearlyNotB"
"3584702","2025-07-17 00:21:14","http://185.229.66.57/arm7","online","2025-07-17 12:41:38","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584702/","ClearlyNotB"
"3584703","2025-07-17 00:21:14","http://185.229.66.57/x86_64","online","2025-07-17 17:17:00","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584703/","ClearlyNotB"
"3584704","2025-07-17 00:21:14","http://185.229.66.57/x86","online","2025-07-17 12:38:25","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584704/","ClearlyNotB"
"3584705","2025-07-17 00:21:14","http://185.229.66.57/mpsl","online","2025-07-17 17:24:49","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584705/","ClearlyNotB"
"3584684","2025-07-17 00:16:11","http://42.87.149.170:36894/i","online","2025-07-17 12:48:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584684/","geenensp"
"3584683","2025-07-17 00:11:17","http://112.248.82.191:37145/i","online","2025-07-17 17:19:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584683/","geenensp"
"3584680","2025-07-16 23:59:10","http://61.52.83.199:39778/i","online","2025-07-17 11:41:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584680/","geenensp"
"3584679","2025-07-16 23:47:09","http://42.87.149.170:36894/bin.sh","online","2025-07-17 17:19:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584679/","geenensp"
"3584676","2025-07-16 23:45:14","http://123.8.130.44:45770/bin.sh","online","2025-07-17 11:53:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584676/","geenensp"
"3584677","2025-07-16 23:45:14","http://219.154.26.243:44679/bin.sh","online","2025-07-17 12:13:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584677/","geenensp"
"3584675","2025-07-16 23:44:24","http://112.248.82.191:37145/bin.sh","online","2025-07-17 12:48:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584675/","geenensp"
"3584674","2025-07-16 23:38:12","http://222.138.138.230:36647/bin.sh","online","2025-07-17 12:42:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584674/","geenensp"
"3584673","2025-07-16 23:28:10","http://61.52.83.199:39778/bin.sh","online","2025-07-17 12:46:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584673/","geenensp"
"3584671","2025-07-16 23:02:07","http://119.166.83.101:33371/i","online","2025-07-17 12:18:01","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584671/","geenensp"
"3584670","2025-07-16 22:46:08","http://119.166.83.101:33371/bin.sh","online","2025-07-17 17:21:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584670/","geenensp"
"3584666","2025-07-16 21:25:08","http://115.48.223.203:50788/i","online","2025-07-17 11:48:40","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3584666/","geenensp"
"3584663","2025-07-16 21:15:12","http://42.239.189.42:46099/i","online","2025-07-17 11:53:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584663/","geenensp"
"3584656","2025-07-16 21:02:10","https://sos-atlanta.com/lal.ps1","online","2025-07-17 12:01:53","malware_download","NetSupport,SmartApeSG","https://urlhaus.abuse.ch/url/3584656/","threatquery"
"3584657","2025-07-16 21:02:10","https://unique-kataifi-8d2aac.netlify.app/myfiles.zip","online","2025-07-17 12:41:20","malware_download","KongTuke","https://urlhaus.abuse.ch/url/3584657/","threatquery"
"3584653","2025-07-16 20:45:07","http://42.239.189.42:46099/bin.sh","online","2025-07-17 12:15:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584653/","geenensp"
"3584652","2025-07-16 20:43:07","http://115.48.223.203:50788/bin.sh","online","2025-07-17 17:21:24","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3584652/","geenensp"
"3584649","2025-07-16 19:54:07","http://182.116.77.77:45420/i","online","2025-07-17 11:21:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584649/","geenensp"
"3584648","2025-07-16 19:35:13","http://175.146.200.178:44584/i","online","2025-07-17 11:36:02","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584648/","geenensp"
"3584647","2025-07-16 19:33:07","http://182.116.77.77:45420/bin.sh","online","2025-07-17 12:24:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584647/","geenensp"
"3584646","2025-07-16 19:10:13","http://175.146.200.178:44584/bin.sh","online","2025-07-17 12:27:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584646/","geenensp"
"3584641","2025-07-16 18:22:16","http://39.86.112.68:56236/bin.sh","online","2025-07-17 12:04:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584641/","geenensp"
"3584629","2025-07-16 17:05:08","http://171.83.223.186:48086/bin.sh","online","2025-07-17 11:18:36","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3584629/","geenensp"
"3584623","2025-07-16 16:22:08","http://123.12.32.201:35633/bin.sh","online","2025-07-17 12:08:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584623/","geenensp"
"3584621","2025-07-16 16:00:11","http://115.58.80.106:41287/i","online","2025-07-17 11:29:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584621/","geenensp"
"3584620","2025-07-16 15:59:07","http://42.177.21.164:48973/i","online","2025-07-17 12:45:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584620/","geenensp"
"3584618","2025-07-16 15:39:08","http://42.55.62.239:48227/i","online","2025-07-17 11:36:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584618/","geenensp"
"3584617","2025-07-16 15:29:06","http://71.207.64.66:37958/i","online","2025-07-17 11:49:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584617/","geenensp"
"3584616","2025-07-16 15:28:08","http://115.58.80.106:41287/bin.sh","online","2025-07-17 11:55:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584616/","geenensp"
"3584615","2025-07-16 15:24:07","http://144.48.121.4:54247/bin.sh","online","2025-07-17 11:59:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584615/","geenensp"
"3584609","2025-07-16 14:51:08","http://112.245.231.102:46817/bin.sh","online","2025-07-17 11:17:32","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3584609/","geenensp"
"3584605","2025-07-16 14:00:11","http://115.57.8.70:52079/bin.sh","online","2025-07-17 11:20:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584605/","geenensp"
"3584603","2025-07-16 13:57:11","https://cerni-mix-01174839212-snort-20.resourcemaster.net/vivo/concluir-atualizacao.msi","online","2025-07-17 11:40:18","malware_download","rustystealer","https://urlhaus.abuse.ch/url/3584603/","JAMESWT_WT"
"3584601","2025-07-16 13:57:08","https://cerni-mix-01174839212-snort-20.resourcemaster.net/nota/concluir-atualizacao.msi","online","2025-07-17 11:48:30","malware_download","rustystealer","https://urlhaus.abuse.ch/url/3584601/","JAMESWT_WT"
